URLLength,DomainLength,IsDomainIP,TLDLength,NoOfSubDomain,NoOfLettersInURL,LetterRatioInURL,NoOfDegitsInURL,DegitRatioInURL,NoOfEqualsInURL,NoOfQMarkInURL,NoOfAmpersandInURL,NoOfOtherSpecialCharsInURL,SpacialCharRatioInURL,IsHTTPS,HasObfuscation,NoOfSlashInURL,ContainsSuspiciousKeyword,Entropy,CharContinuationRate
84.0,71.0,0.0,3.0,5.0,60.0,0.7143,13.0,0.1548,0.0,0.0,0.0,1.0,0.0119,0.0,0.0,4.0,0.0,4.4767,0.2143
24.0,16.0,0.0,3.0,1.0,19.0,0.7917,0.0,0.0,0.0,0.0,0.0,1.0,0.0417,1.0,0.0,2.0,0.0,3.8868,0.3333
34.0,25.0,0.0,3.0,1.0,21.0,0.6176,6.0,0.1765,0.0,0.0,0.0,2.0,0.0588,1.0,0.0,3.0,0.0,4.2088,0.2941
37.0,29.0,0.0,3.0,1.0,32.0,0.8649,0.0,0.0,0.0,0.0,0.0,1.0,0.027,1.0,0.0,2.0,0.0,4.0369,0.5676
82.0,14.0,0.0,3.0,1.0,69.0,0.8415,0.0,0.0,0.0,0.0,0.0,5.0,0.061,1.0,0.0,6.0,1.0,4.2072,0.1463
31.0,23.0,0.0,2.0,2.0,25.0,0.8065,0.0,0.0,0.0,0.0,0.0,1.0,0.0323,1.0,0.0,2.0,0.0,3.9937,0.4194
81.0,19.0,0.0,3.0,1.0,63.0,0.7778,6.0,0.0741,0.0,0.0,0.0,3.0,0.037,0.0,0.0,6.0,1.0,4.7113,0.1605
53.0,17.0,0.0,2.0,0.0,44.0,0.8302,0.0,0.0,0.0,0.0,0.0,2.0,0.0377,0.0,0.0,5.0,0.0,4.3507,0.2642
28.0,14.0,0.0,3.0,0.0,22.0,0.7857,0.0,0.0,0.0,0.0,0.0,1.0,0.0357,0.0,0.0,4.0,0.0,4.0216,0.3571
54.0,17.0,0.0,3.0,1.0,44.0,0.8148,0.0,0.0,0.0,0.0,0.0,1.0,0.0185,0.0,0.0,6.0,0.0,4.153,0.1667
35.0,13.0,0.0,4.0,0.0,28.0,0.8,1.0,0.0286,0.0,0.0,0.0,1.0,0.0286,1.0,0.0,3.0,0.0,4.0144,0.2286
50.0,18.0,0.0,3.0,1.0,32.0,0.64,8.0,0.16,0.0,0.0,0.0,2.0,0.04,1.0,0.0,5.0,0.0,4.4962,0.2
91.0,7.0,0.0,2.0,0.0,73.0,0.8022,8.0,0.0879,1.0,1.0,0.0,2.0,0.022,1.0,0.0,4.0,1.0,4.9006,0.1429
40.0,25.0,0.0,3.0,0.0,34.0,0.85,0.0,0.0,0.0,0.0,0.0,1.0,0.025,1.0,0.0,4.0,0.0,4.1153,0.525
30.0,22.0,0.0,3.0,1.0,25.0,0.8333,0.0,0.0,0.0,0.0,0.0,1.0,0.0333,1.0,0.0,2.0,0.0,3.9899,0.4667
29.0,21.0,0.0,3.0,1.0,23.0,0.7931,0.0,0.0,0.0,0.0,0.0,2.0,0.069,1.0,0.0,2.0,0.0,4.1852,0.2069
82.0,30.0,0.0,3.0,1.0,61.0,0.7439,8.0,0.0976,0.0,0.0,0.0,4.0,0.0488,1.0,0.0,7.0,0.0,4.5476,0.1951
24.0,16.0,0.0,3.0,1.0,19.0,0.7917,0.0,0.0,0.0,0.0,0.0,1.0,0.0417,1.0,0.0,2.0,0.0,3.8554,0.3333
50.0,23.0,0.0,3.0,1.0,42.0,0.84,0.0,0.0,0.0,0.0,0.0,2.0,0.04,1.0,0.0,4.0,0.0,4.1015,0.2
63.0,20.0,0.0,3.0,1.0,47.0,0.746,6.0,0.0952,0.0,0.0,0.0,2.0,0.0317,1.0,0.0,6.0,0.0,4.4331,0.1905
39.0,30.0,0.0,3.0,1.0,32.0,0.8205,0.0,0.0,0.0,0.0,0.0,2.0,0.0513,1.0,0.0,3.0,1.0,3.9679,0.2821
20.0,12.0,0.0,3.0,1.0,15.0,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,2.0,0.0,3.6842,0.25
39.0,16.0,0.0,3.0,1.0,31.0,0.7949,0.0,0.0,0.0,0.0,0.0,2.0,0.0513,1.0,0.0,4.0,0.0,4.0091,0.2308
24.0,16.0,0.0,3.0,1.0,19.0,0.7917,0.0,0.0,0.0,0.0,0.0,1.0,0.0417,1.0,0.0,2.0,0.0,3.8868,0.3333
31.0,23.0,0.0,3.0,1.0,26.0,0.8387,0.0,0.0,0.0,0.0,0.0,1.0,0.0323,1.0,0.0,2.0,0.0,3.9621,0.4839
26.0,19.0,0.0,3.0,1.0,21.0,0.8077,0.0,0.0,0.0,0.0,0.0,1.0,0.0385,0.0,0.0,2.0,0.0,4.1329,0.4231
26.0,18.0,0.0,3.0,1.0,21.0,0.8077,0.0,0.0,0.0,0.0,0.0,1.0,0.0385,1.0,0.0,2.0,0.0,3.7633,0.3846
51.0,16.0,0.0,3.0,0.0,35.0,0.6863,6.0,0.1176,0.0,0.0,0.0,3.0,0.0588,1.0,0.0,5.0,0.0,4.4688,0.2353
42.0,33.0,0.0,3.0,1.0,33.0,0.7857,0.0,0.0,0.0,0.0,0.0,4.0,0.0952,1.0,0.0,3.0,0.0,3.9964,0.2619
222.0,52.0,0.0,3.0,3.0,146.0,0.6577,46.0,0.2072,1.0,1.0,0.0,20.0,0.0901,0.0,1.0,4.0,1.0,4.95,0.0676
26.0,11.0,0.0,2.0,0.0,19.0,0.7308,0.0,0.0,0.0,0.0,0.0,2.0,0.0769,0.0,0.0,4.0,0.0,3.9791,0.2308
29.0,21.0,0.0,3.0,1.0,23.0,0.7931,0.0,0.0,0.0,0.0,0.0,2.0,0.069,1.0,0.0,2.0,0.0,3.8664,0.2759
27.0,19.0,0.0,3.0,1.0,22.0,0.8148,0.0,0.0,0.0,0.0,0.0,1.0,0.037,1.0,0.0,2.0,0.0,3.8562,0.4074
45.0,36.0,0.0,3.0,1.0,36.0,0.8,3.0,0.0667,0.0,0.0,0.0,1.0,0.0222,1.0,0.0,3.0,0.0,4.4556,0.3778
153.0,35.0,0.0,3.0,1.0,130.0,0.8497,2.0,0.0131,1.0,1.0,0.0,10.0,0.0654,0.0,0.0,7.0,0.0,4.2621,0.1046
25.0,18.0,0.0,2.0,1.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0,0.0,2.0,0.0,3.9435,0.44
35.0,19.0,0.0,3.0,1.0,28.0,0.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0571,1.0,0.0,3.0,0.0,3.8605,0.2
27.0,20.0,0.0,3.0,1.0,22.0,0.8148,0.0,0.0,0.0,0.0,0.0,1.0,0.037,0.0,0.0,2.0,0.0,4.0323,0.4444
89.0,17.0,0.0,3.0,1.0,74.0,0.8315,0.0,0.0,0.0,0.0,0.0,5.0,0.0562,0.0,0.0,7.0,0.0,4.4238,0.1011
56.0,47.0,0.0,2.0,2.0,25.0,0.4464,20.0,0.3571,0.0,0.0,0.0,5.0,0.0893,1.0,0.0,3.0,0.0,4.4255,0.0893
48.0,40.0,0.0,2.0,2.0,42.0,0.875,0.0,0.0,0.0,0.0,0.0,1.0,0.0208,1.0,0.0,2.0,0.0,3.9979,0.4792
42.0,33.0,0.0,3.0,1.0,17.0,0.4048,19.0,0.4524,0.0,0.0,0.0,1.0,0.0238,1.0,0.0,3.0,0.0,4.3384,0.4524
26.0,18.0,0.0,2.0,1.0,19.0,0.7308,1.0,0.0385,0.0,0.0,0.0,2.0,0.0769,1.0,0.0,2.0,0.0,3.9791,0.1923
28.0,20.0,0.0,2.0,3.0,21.0,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0357,1.0,0.0,2.0,0.0,3.709,0.1786
61.0,17.0,0.0,3.0,1.0,47.0,0.7705,2.0,0.0328,0.0,0.0,0.0,6.0,0.0984,0.0,0.0,4.0,0.0,4.3708,0.1803
22.0,14.0,0.0,3.0,1.0,17.0,0.7727,0.0,0.0,0.0,0.0,0.0,1.0,0.0455,1.0,0.0,2.0,0.0,3.7888,0.2727
41.0,15.0,0.0,2.0,2.0,29.0,0.7073,3.0,0.0732,0.0,0.0,0.0,1.0,0.0244,0.0,0.0,4.0,0.0,4.1923,0.1463
22.0,6.0,0.0,2.0,0.0,12.0,0.5455,5.0,0.2273,0.0,0.0,0.0,1.0,0.0455,1.0,0.0,3.0,0.0,3.7544,0.2273
27.0,19.0,0.0,3.0,1.0,22.0,0.8148,0.0,0.0,0.0,0.0,0.0,1.0,0.037,1.0,0.0,2.0,0.0,3.7821,0.4074
32.0,15.0,0.0,3.0,1.0,24.0,0.75,0.0,0.0,0.0,0.0,0.0,2.0,0.0625,0.0,0.0,4.0,0.0,4.0778,0.2188
43.0,34.0,0.0,3.0,1.0,28.0,0.6512,9.0,0.2093,0.0,0.0,0.0,1.0,0.0233,1.0,0.0,3.0,0.0,4.2977,0.2558
32.0,25.0,0.0,2.0,3.0,24.0,0.75,1.0,0.0312,0.0,0.0,0.0,1.0,0.0312,0.0,0.0,2.0,0.0,3.9056,0.2812
24.0,16.0,0.0,3.0,1.0,19.0,0.7917,0.0,0.0,0.0,0.0,0.0,1.0,0.0417,1.0,0.0,2.0,0.0,3.6054,0.3333
76.0,22.0,0.0,2.0,0.0,61.0,0.8026,2.0,0.0263,0.0,0.0,0.0,3.0,0.0395,1.0,0.0,7.0,1.0,4.3723,0.2368
56.0,19.0,0.0,3.0,1.0,47.0,0.8393,0.0,0.0,0.0,0.0,0.0,3.0,0.0536,0.0,0.0,4.0,0.0,4.209,0.1786
37.0,21.0,0.0,3.0,1.0,23.0,0.6216,7.0,0.1892,0.0,0.0,0.0,2.0,0.0541,1.0,0.0,3.0,0.0,4.3374,0.1892
34.0,26.0,0.0,3.0,1.0,29.0,0.8529,0.0,0.0,0.0,0.0,0.0,1.0,0.0294,1.0,0.0,2.0,0.0,3.9735,0.3529
279.0,20.0,0.0,3.0,0.0,167.0,0.5986,62.0,0.2222,6.0,2.0,10.0,12.0,0.043,0.0,0.0,6.0,0.0,5.0477,0.0573
54.0,17.0,0.0,3.0,0.0,45.0,0.8333,0.0,0.0,0.0,0.0,0.0,2.0,0.037,0.0,0.0,6.0,0.0,4.2239,0.2407
26.0,18.0,0.0,2.0,1.0,20.0,0.7692,0.0,0.0,0.0,0.0,0.0,1.0,0.0385,0.0,0.0,3.0,0.0,3.8441,0.4231
27.0,18.0,0.0,3.0,1.0,18.0,0.6667,2.0,0.0741,0.0,0.0,0.0,2.0,0.0741,1.0,0.0,3.0,0.0,4.0043,0.1852
62.0,18.0,0.0,3.0,0.0,52.0,0.8387,0.0,0.0,0.0,0.0,0.0,3.0,0.0484,0.0,0.0,6.0,1.0,4.8473,0.2258
70.0,29.0,0.0,3.0,1.0,56.0,0.8,1.0,0.0143,2.0,1.0,1.0,1.0,0.0143,0.0,0.0,5.0,0.0,4.5061,0.1714
100.0,16.0,0.0,3.0,1.0,71.0,0.71,7.0,0.07,3.0,1.0,2.0,10.0,0.1,0.0,1.0,4.0,0.0,4.9531,0.09
65.0,13.0,0.0,3.0,1.0,52.0,0.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0308,0.0,0.0,9.0,0.0,4.2799,0.1231
28.0,19.0,0.0,3.0,1.0,17.0,0.6071,5.0,0.1786,0.0,0.0,0.0,1.0,0.0357,1.0,0.0,3.0,0.0,3.9138,0.1786
22.0,14.0,0.0,2.0,1.0,17.0,0.7727,0.0,0.0,0.0,0.0,0.0,1.0,0.0455,1.0,0.0,2.0,0.0,3.8797,0.3182
30.0,22.0,0.0,2.0,1.0,24.0,0.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0667,1.0,0.0,2.0,0.0,4.0566,0.3
150.0,14.0,0.0,3.0,1.0,95.0,0.6333,31.0,0.2067,0.0,0.0,0.0,13.0,0.0867,1.0,1.0,8.0,0.0,4.9238,0.06
50.0,13.0,0.0,2.0,0.0,40.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.0,0.0,7.0,0.0,4.1182,0.2
40.0,31.0,0.0,3.0,1.0,31.0,0.775,0.0,0.0,0.0,0.0,0.0,4.0,0.1,1.0,0.0,3.0,0.0,4.1276,0.275
37.0,18.0,0.0,3.0,1.0,30.0,0.8108,0.0,0.0,0.0,0.0,0.0,1.0,0.027,1.0,0.0,3.0,0.0,3.9492,0.2703
60.0,23.0,0.0,2.0,1.0,48.0,0.8,2.0,0.0333,0.0,0.0,0.0,4.0,0.0667,0.0,0.0,3.0,1.0,4.2832,0.15
102.0,25.0,0.0,3.0,1.0,76.0,0.7451,10.0,0.098,0.0,0.0,0.0,10.0,0.098,0.0,0.0,4.0,0.0,4.5467,0.1667
36.0,20.0,0.0,3.0,1.0,25.0,0.6944,1.0,0.0278,1.0,1.0,0.0,2.0,0.0556,0.0,0.0,3.0,1.0,4.1762,0.1389
22.0,14.0,0.0,2.0,2.0,16.0,0.7273,0.0,0.0,0.0,0.0,0.0,1.0,0.0455,1.0,0.0,2.0,0.0,3.8454,0.2273
28.0,20.0,0.0,2.0,1.0,22.0,0.7857,0.0,0.0,0.0,0.0,0.0,2.0,0.0714,1.0,0.0,2.0,0.0,3.9408,0.2143
36.0,27.0,0.0,4.0,1.0,22.0,0.6111,6.0,0.1667,0.0,0.0,0.0,3.0,0.0833,1.0,0.0,3.0,0.0,4.1179,0.1667
28.0,20.0,0.0,3.0,1.0,23.0,0.8214,0.0,0.0,0.0,0.0,0.0,1.0,0.0357,1.0,0.0,2.0,0.0,3.9677,0.4286
32.0,23.0,0.0,3.0,1.0,25.0,0.7812,0.0,0.0,0.0,0.0,0.0,2.0,0.0625,1.0,0.0,3.0,1.0,4.0542,0.2188
34.0,26.0,0.0,3.0,1.0,28.0,0.8235,0.0,0.0,0.0,0.0,0.0,1.0,0.0294,0.0,0.0,3.0,0.0,3.9735,0.5294
50.0,43.0,0.0,3.0,4.0,36.0,0.72,4.0,0.08,0.0,0.0,0.0,3.0,0.06,0.0,0.0,2.0,0.0,4.1473,0.18
79.0,15.0,0.0,2.0,1.0,53.0,0.6709,14.0,0.1772,1.0,1.0,0.0,3.0,0.038,0.0,0.0,4.0,1.0,4.8146,0.0886
69.0,23.0,0.0,3.0,1.0,58.0,0.8406,0.0,0.0,0.0,0.0,0.0,5.0,0.0725,0.0,0.0,3.0,0.0,4.3896,0.1449
68.0,20.0,0.0,3.0,1.0,49.0,0.7206,9.0,0.1324,0.0,0.0,0.0,1.0,0.0147,0.0,0.0,6.0,0.0,4.4682,0.1765
78.0,29.0,0.0,3.0,2.0,59.0,0.7564,6.0,0.0769,0.0,0.0,0.0,4.0,0.0513,1.0,0.0,5.0,0.0,4.5958,0.1154
81.0,13.0,0.0,3.0,1.0,56.0,0.6914,12.0,0.1481,0.0,0.0,0.0,6.0,0.0741,0.0,0.0,4.0,0.0,4.5897,0.1358
44.0,36.0,0.0,2.0,1.0,37.0,0.8409,0.0,0.0,0.0,0.0,0.0,3.0,0.0682,1.0,0.0,2.0,1.0,4.3736,0.3182
24.0,11.0,0.0,3.0,0.0,18.0,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0417,0.0,0.0,4.0,0.0,3.7516,0.2917
47.0,13.0,0.0,3.0,0.0,39.0,0.8298,0.0,0.0,0.0,0.0,0.0,3.0,0.0638,1.0,0.0,4.0,0.0,4.153,0.1915
79.0,25.0,0.0,3.0,1.0,59.0,0.7468,6.0,0.0759,0.0,0.0,0.0,6.0,0.0759,0.0,0.0,5.0,0.0,4.6106,0.2152
95.0,19.0,0.0,2.0,1.0,45.0,0.4737,37.0,0.3895,0.0,0.0,0.0,6.0,0.0632,1.0,0.0,4.0,0.0,4.8057,0.1895
99.0,24.0,0.0,3.0,1.0,85.0,0.8586,0.0,0.0,0.0,0.0,0.0,5.0,0.0505,0.0,0.0,6.0,1.0,4.336,0.1717
26.0,18.0,0.0,2.0,1.0,21.0,0.8077,0.0,0.0,0.0,0.0,0.0,1.0,0.0385,1.0,0.0,2.0,0.0,3.8441,0.4231
25.0,17.0,0.0,3.0,1.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,2.0,0.0,3.6733,0.36
22.0,14.0,0.0,2.0,1.0,17.0,0.7727,0.0,0.0,0.0,0.0,0.0,1.0,0.0455,1.0,0.0,2.0,0.0,3.6635,0.3182
41.0,16.0,0.0,3.0,1.0,31.0,0.7561,0.0,0.0,0.0,0.0,0.0,4.0,0.0976,0.0,0.0,4.0,0.0,4.1411,0.1951
96.0,16.0,0.0,3.0,0.0,79.0,0.8229,0.0,0.0,3.0,1.0,2.0,6.0,0.0625,0.0,0.0,3.0,1.0,4.6204,0.125
287.0,20.0,0.0,4.0,0.0,174.0,0.6063,62.0,0.216,6.0,2.0,10.0,14.0,0.0488,0.0,0.0,5.0,1.0,5.0151,0.0523
24.0,16.0,0.0,3.0,1.0,19.0,0.7917,0.0,0.0,0.0,0.0,0.0,1.0,0.0417,1.0,0.0,2.0,0.0,3.7202,0.3333
119.0,29.0,0.0,3.0,0.0,101.0,0.8487,2.0,0.0168,1.0,1.0,0.0,3.0,0.0252,0.0,1.0,8.0,0.0,4.8051,0.2101
23.0,15.0,0.0,3.0,1.0,18.0,0.7826,0.0,0.0,0.0,0.0,0.0,1.0,0.0435,1.0,0.0,2.0,0.0,3.7081,0.3043
47.0,17.0,0.0,2.0,1.0,39.0,0.8298,0.0,0.0,0.0,0.0,0.0,1.0,0.0213,1.0,0.0,4.0,0.0,4.2242,0.2128
58.0,28.0,0.0,3.0,0.0,49.0,0.8448,1.0,0.0172,0.0,0.0,0.0,1.0,0.0172,0.0,0.0,5.0,0.0,4.0294,0.4138
27.0,19.0,0.0,2.0,2.0,21.0,0.7778,0.0,0.0,0.0,0.0,0.0,1.0,0.037,1.0,0.0,2.0,0.0,3.8842,0.2963
96.0,19.0,0.0,3.0,0.0,68.0,0.7083,17.0,0.1771,0.0,0.0,0.0,2.0,0.0208,0.0,0.0,7.0,0.0,4.618,0.1562
42.0,18.0,0.0,3.0,1.0,34.0,0.8095,0.0,0.0,0.0,0.0,0.0,1.0,0.0238,1.0,0.0,5.0,0.0,4.0237,0.1905
474.0,15.0,0.0,2.0,0.0,322.0,0.6793,73.0,0.154,12.0,3.0,9.0,15.0,0.0316,0.0,0.0,26.0,0.0,4.9834,0.0169
26.0,18.0,0.0,3.0,1.0,21.0,0.8077,0.0,0.0,0.0,0.0,0.0,1.0,0.0385,1.0,0.0,2.0,0.0,3.921,0.3846
25.0,17.0,0.0,3.0,1.0,19.0,0.76,1.0,0.04,0.0,0.0,0.0,1.0,0.04,1.0,0.0,2.0,0.0,3.9737,0.32
65.0,22.0,0.0,3.0,1.0,49.0,0.7538,5.0,0.0769,0.0,0.0,0.0,3.0,0.0462,0.0,0.0,5.0,0.0,4.3974,0.2154
88.0,22.0,0.0,3.0,0.0,74.0,0.8409,0.0,0.0,0.0,0.0,0.0,2.0,0.0227,0.0,0.0,11.0,1.0,4.2409,0.2045
56.0,15.0,0.0,3.0,1.0,45.0,0.8036,0.0,0.0,0.0,0.0,0.0,6.0,0.1071,0.0,0.0,3.0,0.0,4.3341,0.1607
52.0,19.0,0.0,3.0,1.0,40.0,0.7692,3.0,0.0577,0.0,0.0,0.0,2.0,0.0385,1.0,0.0,4.0,0.0,4.197,0.2115
88.0,18.0,0.0,3.0,0.0,62.0,0.7045,12.0,0.1364,0.0,0.0,0.0,6.0,0.0682,1.0,0.0,7.0,0.0,4.4564,0.1591
21.0,14.0,0.0,2.0,1.0,16.0,0.7619,0.0,0.0,0.0,0.0,0.0,1.0,0.0476,0.0,0.0,2.0,0.0,3.4273,0.3333
42.0,33.0,0.0,3.0,1.0,34.0,0.8095,2.0,0.0476,0.0,0.0,0.0,1.0,0.0238,1.0,0.0,3.0,0.0,3.9581,0.3571
48.0,41.0,0.0,5.0,1.0,42.0,0.875,0.0,0.0,0.0,0.0,0.0,2.0,0.0417,0.0,0.0,2.0,0.0,4.162,0.5
48.0,11.0,0.0,3.0,1.0,35.0,0.7292,2.0,0.0417,0.0,0.0,0.0,3.0,0.0625,0.0,0.0,5.0,0.0,4.3219,0.1458
35.0,28.0,0.0,3.0,2.0,28.0,0.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0571,0.0,0.0,2.0,0.0,4.1287,0.3143
33.0,17.0,0.0,3.0,0.0,27.0,0.8182,0.0,0.0,0.0,0.0,0.0,1.0,0.0303,1.0,0.0,4.0,0.0,4.1124,0.3939
54.0,24.0,0.0,3.0,1.0,44.0,0.8148,0.0,0.0,0.0,0.0,0.0,3.0,0.0556,0.0,0.0,5.0,0.0,4.2599,0.1852
30.0,14.0,0.0,3.0,1.0,23.0,0.7667,0.0,0.0,0.0,0.0,0.0,1.0,0.0333,0.0,0.0,4.0,0.0,3.8314,0.2333
74.0,24.0,0.0,3.0,1.0,56.0,0.7568,6.0,0.0811,0.0,0.0,0.0,6.0,0.0811,0.0,0.0,4.0,1.0,4.5642,0.2162
26.0,18.0,0.0,3.0,1.0,21.0,0.8077,0.0,0.0,0.0,0.0,0.0,1.0,0.0385,1.0,0.0,2.0,0.0,3.8441,0.3846
37.0,17.0,0.0,2.0,1.0,29.0,0.7838,0.0,0.0,0.0,0.0,0.0,1.0,0.027,0.0,0.0,4.0,0.0,3.8846,0.2703
60.0,24.0,0.0,2.0,1.0,43.0,0.7167,8.0,0.1333,0.0,0.0,0.0,2.0,0.0333,1.0,0.0,5.0,0.0,4.4587,0.2833
30.0,22.0,0.0,3.0,1.0,24.0,0.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0667,1.0,0.0,2.0,0.0,3.9647,0.3333
65.0,18.0,0.0,2.0,1.0,44.0,0.6769,8.0,0.1231,0.0,0.0,0.0,6.0,0.0923,0.0,1.0,4.0,0.0,4.4142,0.1692
61.0,16.0,0.0,3.0,1.0,45.0,0.7377,1.0,0.0164,0.0,0.0,0.0,1.0,0.0164,0.0,0.0,10.0,0.0,4.2283,0.1311
81.0,35.0,0.0,2.0,2.0,61.0,0.7531,7.0,0.0864,0.0,1.0,0.0,4.0,0.0494,1.0,0.0,4.0,0.0,4.6622,0.2222
34.0,26.0,0.0,3.0,1.0,29.0,0.8529,0.0,0.0,0.0,0.0,0.0,1.0,0.0294,1.0,0.0,2.0,0.0,3.8,0.5294
39.0,16.0,0.0,3.0,1.0,31.0,0.7949,0.0,0.0,0.0,0.0,0.0,2.0,0.0513,1.0,0.0,4.0,0.0,4.1991,0.2308
54.0,11.0,0.0,2.0,0.0,43.0,0.7963,2.0,0.037,0.0,0.0,0.0,2.0,0.037,0.0,1.0,5.0,1.0,4.0415,0.1852
